Question,result_column,smiles,tool_result,answer
"Is the smiles: CCON=O , druglike ?","Yes, the smiles: CCON=O is druglike.",CCON=O,No violations found,1
"Is the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 , druglike ?","Yes, the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 is druglike",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,No violations found,1
"Is the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N , druglike ?",The compound is not druglike.,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,"['H Bond Donors 11>5', 'H Bond Acceptors 15>10']",1
"Is the smiles: CSSC , druglike ?","Yes, the smiles: CSSC is druglike",CSSC,No violations found,1
"Is the smiles: C(C(CCl)O)Cl , druglike ?","Yes, the smiles: C(C(CCl)O)Cl is druglike.",C(C(CCl)O)Cl,No violations found,1
"Is the smiles: C1CCOC1 , druglike ?","Yes, the smiles: C1CCOC1 is druglike.",C1CCOC1,No violations found,1
"Is the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl , druglike ?","Yes, the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl is druglike",C1=C(C=C(C(=C1Cl)O)Cl)Cl,No violations found,1
"Is the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , druglike ?","Yes, the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO is druglike.",CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,No violations found,1
"Is the smiles: C#C , druglike ?","Yes, the smiles: C#C is druglike.",C#C,No violations found,1
"Is the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O , druglike ?","Yes, the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O is druglike.",COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,No violations found,1
"Is the smiles: C1=CC(=CC=C1O)O , druglike ?","Yes, the smiles: C1=CC(=CC=C1O)O is druglike.",C1=CC(=CC=C1O)O,No violations found,1
"Is the smiles: CC1=CC(=CC=C1)O , druglike ?","Yes, the smiles: CC1=CC(=CC=C1)O is druglike.",CC1=CC(=CC=C1)O,No violations found,1
"Is the smiles: C1=CC=C(C=C1)O , druglike ?","Yes, the smiles: C1=CC=C(C=C1)O is druglike.",C1=CC=C(C=C1)O,No violations found,1
"Is the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O , druglike ?","Yes, the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O is druglike",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,No violations found,1
"Is the smiles: CC(=O)O , druglike ?","Yes, the smiles: CC(=O)O is druglike.",CC(=O)O,No violations found,1
"Is the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , druglike ?","Yes, the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C is druglike",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,No violations found,1
"Is the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 , druglike ?","Yes, the compound is druglike.",C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,No violations found,1
"Is the smiles: CC(C)(CO)C(C(=O)NCCCO)O , druglike ?","Yes, the smiles: CC(C)(CO)C(C(=O)NCCCO)O is druglike.",CC(C)(CO)C(C(=O)NCCCO)O,No violations found,1
"Is the smiles: C(Br)(Br)(Br)Br , druglike ?","Yes, the compound is druglike.",C(Br)(Br)(Br)Br,No violations found,1
"Is the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , druglike ?",The compound is not druglike.,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,"['H Bond Acceptors 14>10', 'Molecular Weight 747.476891268>500']",1
