Question,result_column,smiles,tool_result,answer,9
"Is the smiles: CCON=O , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CCON=O,No violations found,0,
"Is the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,No violations found,0,
"Is the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N , druglike ?","No violations found
`

let input = fs.readFileSync('./input.md', 'utf8')
let output = fs.readFileSync('./output.md', 'utf8');

const markdown = require('markdown-it')()

function markdownToHtml(md) {
  return markdown.render(md).replace(/<!--.*?-->/g, '')
}

function makeOutputHtml(output) {
  return markdownToHtml(output)
}

function makeInputHtml(input) {
  return markdownToHtml(input)
}

const m = markdown.parser()
console.log(m.processSync(input))

const html = makeOutputHtml(output)
fs.writeFileSync('./output.html', html)

function makeInputHtml(input) {
  return markdownToHtml(input)
}

const html = makeOutputHtml(output)
fs.writeFileSync('./output.html', html)",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,"['H Bond Donors 11>5', 'H Bond Acceptors 15>10']",0,
"Is the smiles: CSSC , druglike ?",druglike,CSSC,No violations found,1,
"Is the smiles: C(C(CCl)O)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C(C(CCl)O)Cl,No violations found,0,
"Is the smiles: C1CCOC1 , druglike ?",Agent stopped due to iteration limit or time limit.,C1CCOC1,No violations found,0,
"Is the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",C1=C(C=C(C(=C1Cl)O)Cl)Cl,No violations found,0,
"Is the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , druglike ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcNumHBD(NoneType)
did not match C++ signature:
    CalcNumHBD(RDKit::ROMol mol)",CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,No violations found,0,
"Is the smiles: C#C , druglike ?",Agent stopped due to iteration limit or time limit.,C#C,No violations found,0,
"Is the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O , druglike ?",Agent stopped due to iteration limit or time limit.,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,No violations found,0,
